location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Kemang, Jakarta Selatan",51000000000.0,SHM,furnished,6.0,4.0,6.0,1300,700.0
"Pangeran Jayakarta, Jakarta Pusat",473000000.0,SHM,furnished,2.0,1.0,,26,43.0
"Kebon Jeruk, Jakarta Barat",2000000000.0,SHM,furnished,4.0,4.0,,121,150.0
"Pantai Mutiara, Jakarta Utara",35000000000.0,SHM,furnished,4.0,7.0,,425,1000.0
"Lenteng Agung, Jakarta Selatan",4000000000.0,SHM,furnished,9.0,9.0,5.0,543,200.0
"Cikini, Jakarta Pusat",9000000000.0,SHM,furnished,3.0,2.0,3.0,66,202.0
"Pondok Indah, Jakarta Selatan",45000000000.0,SHM,furnished,4.0,4.0,5.0,940,693.0
"Cempaka Putih, Jakarta Pusat",2000000000.0,SHM,furnished,3.0,3.0,1.0,54,80.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,SHM,furnished,5.0,4.0,2.0,360,550.0
"Green Lake City, Jakarta Barat",4000000000.0,SHM,furnished,4.0,4.0,1.0,144,147.0
"Pantai Indah Kapuk, Jakarta Utara",35000000000.0,SHM,furnished,5.0,5.0,2.0,574,1400.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,4.0,3.0,2.0,93,338.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,1.0,92,186.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,3.0,4.0,2.0,165,568.0
"Kelapa Gading, Jakarta Utara",12000000000.0,SHM,furnished,4.0,3.0,1.0,360,450.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,4.0,3.0,2.0,140,218.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,4.0,3.0,1.0,64,178.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,1.0,100,318.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,4.0,4.0,2.0,192,598.0
"Cakung, Jakarta Timur",1000000000.0,SHM,furnished,3.0,3.0,2.0,128,180.0
"Jagakarsa, Jakarta Selatan",17000000000.0,SHM,furnished,5.0,3.0,3.0,1000,450.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,3.0,3.0,,93,320.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,4.0,3.0,,140,210.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,4.0,3.0,,64,150.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,,100,300.0
"Jelambar, Jakarta Barat",4000000000.0,SHM,furnished,6.0,5.0,,211,420.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,2.0,3.0,,50,97.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,2.0,3.0,,75,175.0
"Tomang, Jakarta Barat",3000000000.0,SHM,furnished,4.0,3.0,,163,220.0
"Jelambar, Jakarta Barat",6000000000.0,SHM,furnished,4.0,4.0,,192,592.0
"Jelambar, Jakarta Barat",4000000000.0,SHM,furnished,5.0,5.0,,198,310.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,furnished,6.0,5.0,3.0,600,600.0
"Jagakarsa, Jakarta Selatan",6000000000.0,SHM,furnished,3.0,2.0,3.0,300,200.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,SHM,furnished,4.0,3.0,1.0,225,450.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,3.0,2.0,1.0,200,180.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,,90,132.0
"Kelapa Gading, Jakarta Utara",14000000000.0,SHM,furnished,5.0,6.0,2.0,318,750.0
